id,product_name,keyword,source,url,domain,money_score,demand_score,competition_score,pain_score,total_score,tags,snippets
11,Unknown,best amazon dropshipping tools,chrome_store,https://chromewebstore.google.com/detail/downpictures-image-video/ahfkdgecdjhhgpckemoffpgkgfaadpcj,chromewebstore.google.com,0.0,0.9542425094393249,1.0,0.0,0.0,[],[]
12,Unknown,amazon dropshipping product research tool,chrome_store,https://chromewebstore.google.com/detail/amazon-online-arbitrage-w/edkgpjhfpfpgkohafpaliolcfnijnibh,chromewebstore.google.com,0.0,4.000043427276863,1.0,0.0,0.0,[],[]
13,Unknown,amazon dropshipping product research tool,chrome_store,https://chromewebstore.google.com/detail/saturation-scout/mhhnhmglejcmjmgmbhfngnijkkeflmek,chromewebstore.google.com,0.0,3.477265995424853,1.0,0.0,0.0,[],[]
14,Unknown,amazon to ebay dropshipping tools,chrome_store,https://chromewebstore.google.com/detail/autods-dropshipping-helpe/inblpolgchbcgmocpnalobjmmaldkjap,chromewebstore.google.com,0.0,4.477135730961123,1.0,0.0,0.0,['popular'],[]
15,Unknown,amazon to ebay dropshipping tools,chrome_store,https://chromewebstore.google.com/detail/dropcopy/jacbjcahibjdckjiecndegnphmjjjimf,chromewebstore.google.com,0.0,0.7781512503836436,1.0,0.0,0.0,[],[]
16,Unknown,is amazon dropshipping,chrome_store,https://chromewebstore.google.com/detail/sharkdropship-for-temu-al/ajbncoijgeclkangiahiphilnolbdmmh,chromewebstore.google.com,0.0,3.477265995424853,1.0,0.0,0.0,[],[]
17,Unknown,is amazon good for dropshipping,chrome_store,https://chromewebstore.google.com/detail/amazon-hot-items-finder-a/nnaigeljgbndmbbgblfooljplddofljg,chromewebstore.google.com,0.0,3.000434077479319,1.0,0.0,0.0,[],[]
18,Unknown,does amazon dropshipping work,chrome_store,https://chromewebstore.google.com/detail/amazon-asin-copy/aohfjaadlbiifnnajpobdhokecjokhab,chromewebstore.google.com,0.0,0.6989700043360189,1.0,0.0,0.0,[],[]
19,Unknown,competitor price tracker,chrome_store,https://chromewebstore.google.com/detail/priceedge-track-your-comp/jdcjpmlgbjkbaphmkhfmpoadebkabfde,chromewebstore.google.com,0.0,1.7160033436347992,1.0,0.0,0.0,[],[]
20,Unknown,competitor price tracker,chrome_store,https://chromewebstore.google.com/detail/aliprice-shopping-assista/nhfmioilpglanakdpomfobcmbkbjedha,chromewebstore.google.com,0.0,4.000043427276863,1.0,0.0,0.0,[],[]
21,Unknown,competitor price tracker,chrome_store,https://chromewebstore.google.com/detail/priceotus-variants-import/holkjknaaabpnefcfejoimcdcdnphhnj,chromewebstore.google.com,0.0,1.1139433523068367,1.0,0.0,0.0,[],[]
22,Unknown,competitor price tracking tool,chrome_store,https://chromewebstore.google.com/detail/miruka/lgjjgdaceekchlbdbblnblgeoehdebjm,chromewebstore.google.com,0.0,0.47712125471966244,1.0,0.0,0.0,[],[]
23,Unknown,competitor price tracking tool,chrome_store,https://chromewebstore.google.com/detail/thunderbit-ai-web-scraper/hbkblmodhbmcakopmmfbaopfckopccgp,chromewebstore.google.com,0.0,5.000004342923105,1.0,0.0,0.0,['popular'],[]
24,Unknown,competitor price tracking & monitoring software,chrome_store,https://chromewebstore.google.com/detail/ehunt-etsy-rank-tool/pmpgnefoilpinnblccjddomajohmbpko,chromewebstore.google.com,0.0,4.95424733490676,1.0,0.0,0.0,['popular'],[]
25,Unknown,competitor price tracking & monitoring software,chrome_store,https://chromewebstore.google.com/detail/flipkart-seller-keyword-l/fpcdkjdaepkpmbjdigeimabjokgijcfb,chromewebstore.google.com,0.0,3.9031442704095385,1.0,0.0,0.0,[],[]
26,Unknown,competitor price watch,chrome_store,https://chromewebstore.google.com/detail/waltrack-walmart-price-tr/hhafpmbhnjfnlmlmafmbmnpfliohjkkl,chromewebstore.google.com,0.0,3.000434077479319,1.0,0.0,0.0,[],[]
27,Unknown,competitor price watch,chrome_store,https://chromewebstore.google.com/detail/obsrvapp/ikinfdfmbohcloindocimnannmkoaaam,chromewebstore.google.com,0.0,0.47712125471966244,1.0,0.0,0.0,[],[]
28,Unknown,competitor price comparison,chrome_store,https://chromewebstore.google.com/detail/tool4seller-amazon-produc/ocjlckkmllgdmmpiobopeblldmmhjpjk,chromewebstore.google.com,0.0,4.000043427276863,1.0,0.0,0.0,[],[]
29,Unknown,competitor price comparison,chrome_store,https://chromewebstore.google.com/detail/sellify-amazon-walmart-se/aaanccbgcapmhkemhjlkmladllalcmie,chromewebstore.google.com,0.0,3.477265995424853,1.0,0.0,0.0,[],[]
30,Unknown,instagram email extractor,chrome_store,https://chromewebstore.google.com/detail/email-scraper-for-ins/icceojeancmncflpknhmfbfaleindgmi,chromewebstore.google.com,0.0,4.301051709845226,1.0,0.0,0.0,['popular'],[]
31,Unknown,instagram email extractor,chrome_store,https://chromewebstore.google.com/detail/growman-ig-email-extracto/hndnabgpcmhdmaejoapophbidipmgnpb,chromewebstore.google.com,0.0,5.000004342923105,1.0,0.0,0.0,['popular'],[]
32,Unknown,instagram email extractor,chrome_store,https://chromewebstore.google.com/detail/socialdeck-ig-email-extra/lpcfhggocdlchakbpodhamiohpgebpop,chromewebstore.google.com,0.0,3.3012470886362113,1.0,0.0,0.0,[],[]
33,Unknown,instagram email extractor online,chrome_store,https://chromewebstore.google.com/detail/ig-follower-export-tool-i/acibfjbekmadebcjeimaedenabojnnil,chromewebstore.google.com,0.0,4.000043427276863,1.0,0.0,0.0,[],[]
34,Unknown,instagram email extractor online,chrome_store,https://chromewebstore.google.com/detail/emailfox-ig-email-extract/jgafbkcghojdjdlihcdjemmhiokihcjk,chromewebstore.google.com,0.0,3.000434077479319,1.0,0.0,0.0,[],[]
35,Unknown,instagram email extractor online free,chrome_store,https://chromewebstore.google.com/detail/ig-email-extractor-email/pmkfjfdjejeidpfiglaphmamcaffdemf,chromewebstore.google.com,0.0,2.988112840268352,1.0,0.0,0.0,[],[]
36,Unknown,linkedin lead generator,chrome_store,https://chromewebstore.google.com/detail/leadlink-ai-linkedin-lead/ifndaefopfcmmmhabpijffglfoodlpnk,chromewebstore.google.com,0.0,1.255272505103306,1.0,0.0,0.0,[],[]
37,Unknown,linkedin lead generator,chrome_store,https://chromewebstore.google.com/detail/ai-linkedin-lead-generato/jckhmbboedhaamfbdbokfomedoeflhab,chromewebstore.google.com,0.0,1.5314789170422551,1.0,0.0,0.0,[],[]
38,Unknown,linkedin lead generator,chrome_store,https://chromewebstore.google.com/detail/linkedradar-email-finder/kgpckhbdfdhbkfkepcoebpabkmnbhoke,chromewebstore.google.com,0.0,4.698978690138799,1.0,0.0,0.0,['popular'],[]
39,Unknown,linkedin lead generator tool,chrome_store,https://chromewebstore.google.com/detail/commentron-%E2%80%94-ai-booster-f/hdappgahcgpifoabanfifjicfllpokgo,chromewebstore.google.com,0.0,3.602168551378997,1.0,0.0,0.0,[],[]
40,Unknown,linkedin lead generation agency,chrome_store,https://chromewebstore.google.com/detail/apollo-scraper-apollo-lea/ndcehhfhbobpfbnkigpomgbaomabgcoa,chromewebstore.google.com,0.0,3.602168551378997,1.0,0.0,0.0,[],[]
41,Unknown,linkedin lead generation form,chrome_store,https://chromewebstore.google.com/detail/salesmind-ai-automation-t/jbbanajdakjmholbhekdkcfekhibilhg,chromewebstore.google.com,0.0,3.000434077479319,1.0,0.0,0.0,[],[]
42,Unknown,linkedin lead generation form,chrome_store,https://chromewebstore.google.com/detail/octopus-all-in-one-linked/afahlliooeebnifondmbhcaghcapepbm,chromewebstore.google.com,0.0,4.8451042441768255,1.0,0.0,0.0,['popular'],[]
43,Unknown,linkedin lead generation form,chrome_store,https://chromewebstore.google.com/detail/linkedin-sales-navigator/fifeghgfdchhlkpphbggibohpnlnbkcb,chromewebstore.google.com,0.0,3.000434077479319,1.0,0.0,0.0,[],[]
44,Unknown,linkedin lead generation tool free,chrome_store,https://chromewebstore.google.com/detail/waalaxy-linkedin-automati/hlkiignknimkfafapmgpbnbnmkajgljh,chromewebstore.google.com,0.0,5.000004342923105,1.0,0.0,0.0,['popular'],[]
45,Unknown,linkedin lead generation ads,chrome_store,https://chromewebstore.google.com/detail/linkoff-filter-and-custom/maanaljajdhhnllllmhmiiboodmoffon,chromewebstore.google.com,0.0,3.477265995424853,1.0,0.0,0.0,[],[]
46,Unknown,linkedin lead generation ads,chrome_store,https://chromewebstore.google.com/detail/linkedin-custom-feeds-key/ifapldipchmgojgbplomabaafmagbopn,chromewebstore.google.com,0.0,0.7781512503836436,1.0,0.0,0.0,[],[]
47,Unknown,linkedin lead generation ads,chrome_store,https://chromewebstore.google.com/detail/superlioai/bmaobmmbobbmddkdjilonehnhopdgbkj,chromewebstore.google.com,0.0,2.7788744720027396,1.0,0.0,0.0,[],[]
48,Unknown,linkedin lead generation jobs,chrome_store,https://chromewebstore.google.com/detail/linkedin-sales-navigator/dfblonmbgoohadjjhcoeemcailijfigm,chromewebstore.google.com,0.0,4.000043427276863,1.0,0.0,0.0,[],[]
49,Unknown,linkedin lead generation jobs,chrome_store,https://chromewebstore.google.com/detail/bardeen-automate-browser/ihhkmalpkhkoedlmcnilbbhhbhnicjga,chromewebstore.google.com,0.0,5.301032167130962,1.0,0.0,0.0,['popular'],[]
50,Unknown,linkedin lead generation jobs,chrome_store,https://chromewebstore.google.com/detail/linkomatic/ijkepcfiknplifhkobhjnedokefkjofj,chromewebstore.google.com,0.0,2.858537197569639,1.0,0.0,0.0,[],[]
51,Unknown,linkedin lead generation services,chrome_store,https://chromewebstore.google.com/detail/reepl-ai-linkedin-post-wr/dkfmadebibibgfogainfmieipbgffomp,chromewebstore.google.com,0.0,3.477265995424853,1.0,0.0,0.0,[],[]
52,Unknown,linkedin lead generation services,chrome_store,https://chromewebstore.google.com/detail/lead-connect-linkedin-out/jdcjfphdohecknoaelnngakpignnedfb,chromewebstore.google.com,0.0,3.699056854547668,1.0,0.0,0.0,[],[]
53,Unknown,google maps scraper,chrome_store,https://chromewebstore.google.com/detail/maps-scraper-map-data-ext/ofbhiclojhjkggpnapcnjjjdjlgcikdf,chromewebstore.google.com,0.0,4.698978690138799,1.0,0.0,0.0,['popular'],[]
54,Unknown,google maps scraper,chrome_store,https://chromewebstore.google.com/detail/maps-scraper-leads-extrac/ghokiciomljbacchbkfhmnlmflbponlf,chromewebstore.google.com,0.0,4.95424733490676,1.0,0.0,0.0,['popular'],[]
55,Unknown,google maps scraper,chrome_store,https://chromewebstore.google.com/detail/maps-scraper-by-presto/oilholdcmnjkebdhokhaamalceecjbip,chromewebstore.google.com,0.0,5.60206107706281,1.0,0.0,0.0,['popular'],[]
56,Unknown,google maps scraper free,chrome_store,https://chromewebstore.google.com/detail/instant-data-scraper/ofaokhiedipichpaobibbnahnkdoiiah,chromewebstore.google.com,0.0,6.0000004342942646,1.0,0.0,0.0,['popular'],[]
57,Unknown,google maps scraper extension,chrome_store,https://chromewebstore.google.com/detail/maps-extractor-by-leads-e/gaojpolkokdnlbdnejallmpmcigpnhan,chromewebstore.google.com,0.0,3.954290761701127,1.0,0.0,0.0,[],[]
58,Unknown,google maps scraper github,chrome_store,https://chromewebstore.google.com/detail/link-grabber/caodelkhipncidmoebgbbeemedohcdma,chromewebstore.google.com,0.0,5.301032167130962,1.0,0.0,0.0,['popular'],[]
59,Unknown,google maps scraper api,chrome_store,https://chromewebstore.google.com/detail/simplescraper-%E2%80%94-a-fast-an/lnddbhdmiciimpkbilgpklcglkdegdkg,chromewebstore.google.com,0.0,4.77815848856469,1.0,0.0,0.0,['popular'],[]
60,Unknown,google maps scraper api,chrome_store,https://chromewebstore.google.com/detail/maps-scraper-leads-data-e/dahoicbehnalbeamhcpghhoelifghbma,chromewebstore.google.com,0.0,3.000434077479319,1.0,0.0,0.0,[],[]
61,Unknown,seo audit tools,chrome_store,https://chromewebstore.google.com/detail/seo-checker-tool-get-free/ljkhgacfcnhpfafpcdpaadgklajibdak,chromewebstore.google.com,0.0,4.000043427276863,1.0,0.0,0.0,[],[]
62,Unknown,seo audit tools,chrome_store,https://chromewebstore.google.com/detail/quick-click-website-audit/ibclohpehkoagiennackaiplhhkolfnm,chromewebstore.google.com,0.0,3.3012470886362113,1.0,0.0,0.0,[],[]
63,Unknown,seo audit tools,chrome_store,https://chromewebstore.google.com/detail/gmb-audit-local-seo-tool/iogidfihemjcepgbcaccmickojidjhlf,chromewebstore.google.com,0.0,3.602168551378997,1.0,0.0,0.0,[],[]
64,Unknown,seo audit tool free,chrome_store,https://chromewebstore.google.com/detail/free-seo-audit-tool/fkpanhjplldgpnfckakelodecbnbjckk,chromewebstore.google.com,0.0,0.6020599913279624,1.0,0.0,0.0,[],[]
65,Unknown,seo audit tools list,chrome_store,https://chromewebstore.google.com/detail/gmb-everywhere-gbp-audit/oibcaeeplepnjfjhokfcabnaafodppik,chromewebstore.google.com,0.0,5.301032167130962,1.0,0.0,0.0,['popular'],[]
66,Unknown,seo audit tools list,chrome_store,https://chromewebstore.google.com/detail/seo-auditor/pclikachjdgaabokjaffogihmhcllhek,chromewebstore.google.com,0.0,2.1789769472931693,1.0,0.0,0.0,[],[]
67,Unknown,seo audit tools list,chrome_store,https://chromewebstore.google.com/detail/seoquake/akdgnmcogleenhbclghghlkkdndkjdjc,chromewebstore.google.com,0.0,6.0000004342942646,1.0,0.0,0.0,['popular'],[]
68,Unknown,seo audit example,chrome_store,https://chromewebstore.google.com/detail/seo-analysis-website-revi/hlngmmdolgbdnnimbmblfhhndibdipaf,chromewebstore.google.com,0.0,5.301032167130962,1.0,0.0,0.0,['popular'],[]
69,Unknown,seo audit example,chrome_store,https://chromewebstore.google.com/detail/programmatic-seo-template/pfiinnbgblbnloopjdfdpjaacanjpojo,chromewebstore.google.com,0.0,2.0791812460476247,1.0,0.0,0.0,[],[]
70,Unknown,seo audit example,chrome_store,https://chromewebstore.google.com/detail/website-ranking-and-seo-c/npapojppkmfhefbokolngnomlgkkpcnc,chromewebstore.google.com,0.0,4.000043427276863,1.0,0.0,0.0,[],[]
71,Unknown,facebook ad library downloader,chrome_store,https://chromewebstore.google.com/detail/ad-library-downloader/gojmmkhaiojimnnjhhilmhjmhdbdagod,chromewebstore.google.com,0.0,4.301051709845226,1.0,0.0,0.0,['popular'],[]
72,Unknown,facebook ad library downloader,chrome_store,https://chromewebstore.google.com/detail/adlibnote-ad-library-down/niepmhdjjdggogblnljbdflekfohknmc,chromewebstore.google.com,0.0,4.698978690138799,1.0,0.0,0.0,['popular'],[]
73,Unknown,facebook ad library downloader,chrome_store,https://chromewebstore.google.com/detail/facebook-ad-library-downl/gmfpomcdajdegkfkbopipdcjnpcmbefh,chromewebstore.google.com,0.0,3.477265995424853,1.0,0.0,0.0,[],[]
74,Unknown,facebook ad library downloader - save ads,chrome_store,https://chromewebstore.google.com/detail/facebook-ad-library-insig/bmmbmlcnghehdpemfobefkmnahgdadbo,chromewebstore.google.com,0.0,3.3012470886362113,1.0,0.0,0.0,[],[]
75,Unknown,facebook ad library video downloader chrome extension,chrome_store,https://chromewebstore.google.com/detail/ad-library-cloud/mmehdbhpbgoegockemckbpjeoflflobc,chromewebstore.google.com,0.0,4.602070848554296,1.0,0.0,0.0,['popular'],[]
76,Unknown,google docs ai writer,chrome_store,https://chromewebstore.google.com/detail/contentbot-ai-writer/ehliocfmgnkdcgigclppnodpgkiodfco,chromewebstore.google.com,0.0,3.7782236267660965,1.0,0.0,0.0,[],[]
77,Unknown,google docs ai writer,chrome_store,https://chromewebstore.google.com/detail/voila-%E2%80%93-ai-assistant-copi/cakobppopkpmmglabcdcklncbckjpkcl,chromewebstore.google.com,0.0,4.903095415639038,1.0,0.0,0.0,['popular'],[]
78,Unknown,google docs ai writer,chrome_store,https://chromewebstore.google.com/detail/ai-chrome-extension-power/fedmdabgnkfghjplejeilojikdaopkpm,chromewebstore.google.com,0.0,4.000043427276863,1.0,0.0,0.0,[],[]
79,Unknown,google docs ai writer,chrome_store,https://chromewebstore.google.com/detail/merlin-ask-ai-to-research/camppjleccjaphfdbohjdohecfnoikec,chromewebstore.google.com,0.0,6.0000004342942646,1.0,0.0,0.0,['popular'],[]
80,Unknown,google docs ai writer,chrome_store,https://chromewebstore.google.com/detail/sider-chat-with-all-ai-gp/difoiogjjojoaoomphldepapgpbgkhkb,chromewebstore.google.com,0.0,6.698970091194907,1.0,0.0,0.0,['popular'],[]
81,Unknown,google docs ai writer,chrome_store,https://chromewebstore.google.com/detail/toneclone-ai-writer-in-yo/kcfldodgicipgcjbocfknpaloplfhmda,chromewebstore.google.com,0.0,1.041392685158225,1.0,0.0,0.0,[],[]
82,Unknown,google docs ai writer,chrome_store,https://chromewebstore.google.com/detail/free-ai-essay-generator-a/lnpeflilbcimmlbenlpphfbpmocmjpgk,chromewebstore.google.com,0.0,3.477265995424853,1.0,0.0,0.0,[],[]
83,Unknown,google docs ai writer,chrome_store,https://chromewebstore.google.com/detail/ai-detector-and-human-wri/kdngfaamkbbkdbemejnlkmjfpmndjdmb,chromewebstore.google.com,0.0,4.301051709845226,1.0,0.0,0.0,['popular'],[]
84,Unknown,google docs ai writer,chrome_store,https://chromewebstore.google.com/detail/google-meet-transcripts-a/cjakihmakleeghohchkmkalfoikdnadc,chromewebstore.google.com,0.0,4.000043427276863,1.0,0.0,0.0,[],[]
85,Unknown,google docs ai writer,chrome_store,https://chromewebstore.google.com/detail/ai-writing-assistant/efmdldmmhkakilebgiecmcafhojapill,chromewebstore.google.com,0.0,2.307496037913213,1.0,0.0,0.0,[],[]
86,Unknown,google docs ai writer free,chrome_store,https://chromewebstore.google.com/detail/ghost-writer-free/dkafampgighkehgckgbodlidipmjmppf,chromewebstore.google.com,0.0,2.3096301674258988,1.0,0.0,0.0,[],[]
87,Unknown,google docs ai writer free,chrome_store,https://chromewebstore.google.com/detail/ai-chatbot/npphdmcakmfhllhblkealgkeefamebih,chromewebstore.google.com,0.0,5.000004342923105,1.0,0.0,0.0,['popular'],[]
88,Unknown,google docs ai writer free,chrome_store,https://chromewebstore.google.com/detail/shakespeare-ai-toolbar-ai/olikhkphnfenjcgliidepgflkfdmondi,chromewebstore.google.com,0.0,3.000434077479319,1.0,0.0,0.0,[],[]
89,Unknown,google ai document writer,chrome_store,https://chromewebstore.google.com/detail/gptzero-ai-detection-writ/kgobeoibakoahbfnlficpmibdbkdchap,chromewebstore.google.com,0.0,5.60206107706281,1.0,0.0,0.0,['popular'],[]
90,Unknown,google ai document writer,chrome_store,https://chromewebstore.google.com/detail/deepl-translate-and-write/cofdbpoegempjloogbagkncekinflcnj,chromewebstore.google.com,0.0,6.6020600999015695,1.0,0.0,0.0,['popular'],[]
91,Unknown,google ai document writer,chrome_store,https://chromewebstore.google.com/detail/quillbot-ai-writing-and-g/iidnbdjijdkbmajdffnidomddglmieko,chromewebstore.google.com,0.0,6.698970091194907,1.0,0.0,0.0,['popular'],[]
92,Unknown,google ai document writer,chrome_store,https://chromewebstore.google.com/detail/ai-letter-generator/hgnjolbjpjmhepcbjgeeallnamkjnfgi,chromewebstore.google.com,0.0,2.1271047983648077,1.0,0.0,0.0,[],[]
93,Unknown,google ai document writer,chrome_store,https://chromewebstore.google.com/detail/dueyai-humanizer-auto-typ/ilamopeagajnekeaogejpdmffneankjf,chromewebstore.google.com,0.0,4.477135730961123,1.0,0.0,0.0,['popular'],[]
94,Unknown,google ai document writer,chrome_store,https://chromewebstore.google.com/detail/undetectable-ai-human-aut/jldjlnajbbkbmebhgfpcgghpbfpfakni,chromewebstore.google.com,0.0,4.000043427276863,1.0,0.0,0.0,[],[]
95,Unknown,google document ai example,chrome_store,https://chromewebstore.google.com/detail/ai-google-form-builder/kjglafdhoohlhlicoklkgjffiedneeem,chromewebstore.google.com,0.0,4.602070848554296,1.0,0.0,0.0,['popular'],[]
96,Unknown,google document ai example,chrome_store,https://chromewebstore.google.com/detail/scribe-ai-documentation-s/okfkdaglfjjjfefdcppliegebpoegaii,chromewebstore.google.com,0.0,6.0000004342942646,1.0,0.0,0.0,['popular'],[]
97,Unknown,google document ai example,chrome_store,https://chromewebstore.google.com/detail/formgoatai-%E2%80%93-ai-autofill/bfppichejcckhekcedhhlnjeahlnbkao,chromewebstore.google.com,0.0,2.5514499979728753,1.0,0.0,0.0,[],[]
98,Unknown,google document ai example,chrome_store,https://chromewebstore.google.com/detail/briefly-ai-meeting-summar/bjmgcelbpkgmofiogkmleblcmecflldk,chromewebstore.google.com,0.0,3.602168551378997,1.0,0.0,0.0,[],[]
99,Unknown,google document ai example,chrome_store,https://chromewebstore.google.com/detail/formix-ai/hhpgihahikeplfhhclckonipbdbdcgmo,chromewebstore.google.com,0.0,2.204119982655925,1.0,0.0,0.0,[],[]
100,Unknown,google document ai example,chrome_store,https://chromewebstore.google.com/detail/snapgrade-ai-visual-docum/kmefklainnkibhgnbmhngcoakihialni,chromewebstore.google.com,0.0,1.255272505103306,1.0,0.0,0.0,[],[]
101,Unknown,google document ai example,chrome_store,https://chromewebstore.google.com/detail/docfiller/goibiampjlgcdjdfakjepniopldpijcd,chromewebstore.google.com,0.0,2.525044807036845,1.0,0.0,0.0,[],[]
102,Unknown,google document ai example,chrome_store,https://chromewebstore.google.com/detail/taxbuzz-ai/opikndfepbbekgnhehdaaomhbiejgpkj,chromewebstore.google.com,0.0,2.041392685158225,1.0,0.0,0.0,[],[]
103,Unknown,google document ai cost,chrome_store,https://chromewebstore.google.com/detail/thought-bot-ai/molhiolkbndfjeokachagfmklnpoelag,chromewebstore.google.com,0.0,0.6989700043360189,1.0,0.0,0.0,[],[]
104,Unknown,google document ai cost,chrome_store,https://chromewebstore.google.com/detail/doc2prompt-pdf-to-chatgpt/ncehnommghjgggpiiofhdkgdpnodebng,chromewebstore.google.com,0.0,1.0791812460476249,1.0,0.0,0.0,[],[]
105,Unknown,google document ai cost,chrome_store,https://chromewebstore.google.com/detail/ai-contract-generator/kpccglocffnkkdfhppdikelpoblabijn,chromewebstore.google.com,0.0,1.7242758696007892,1.0,0.0,0.0,[],[]
106,Unknown,google document ai cost,chrome_store,https://chromewebstore.google.com/detail/ai-lawyer/hbnhlfogmljpempeohaclgkngdcghomn,chromewebstore.google.com,0.0,2.3541084391474008,1.0,0.0,0.0,[],[]
107,Unknown,google document ai cost,chrome_store,https://chromewebstore.google.com/detail/image-to-form-auto-filler/kkbeionamblgeamgjejcohakkpcmklgi,chromewebstore.google.com,0.0,1.0,1.0,0.0,0.0,[],[]
108,Unknown,google document ai cost,chrome_store,https://chromewebstore.google.com/detail/opentranscribe/longmnbeigmjpnghnkihdkeljbodlbef,chromewebstore.google.com,0.0,1.8808135922807914,1.0,0.0,0.0,[],[]
109,Unknown,google document ai cost,chrome_store,https://chromewebstore.google.com/detail/policy-threat-analyzer/enbhocgffaeppnikpcmkojaifhigknhi,chromewebstore.google.com,0.0,0.47712125471966244,1.0,0.0,0.0,[],[]
110,Unknown,google document ai cost,chrome_store,https://chromewebstore.google.com/detail/apex-learning-hack-assist/deepanfkojflalfajnkcnlhiejeomdgk,chromewebstore.google.com,0.0,3.477265995424853,1.0,0.0,0.0,[],[]
111,Unknown,google document ai cost,chrome_store,https://chromewebstore.google.com/detail/joblic/hcaaakegebekicmbkffmpmimibcboehh,chromewebstore.google.com,0.0,0.47712125471966244,1.0,0.0,0.0,[],[]
112,Unknown,how to use google docs for writing,chrome_store,https://chromewebstore.google.com/detail/google-docs-quick-write/cmieehnbepanbodfemngddghfbdijebf,chromewebstore.google.com,0.0,2.0,1.0,0.0,0.0,[],[]
113,Unknown,how to use google docs for writing,chrome_store,https://chromewebstore.google.com/detail/readwrite-for-google-chro/inoeonmfapjbbkmdafoankkfajkcphgd,chromewebstore.google.com,0.0,7.301030017378705,1.0,0.0,0.0,['popular'],[]
114,Unknown,how to use google docs for writing,chrome_store,https://chromewebstore.google.com/detail/revision-history-writing/dlepebghjlnddgihakmnpoiifjjpmomh,chromewebstore.google.com,0.0,5.301032167130962,1.0,0.0,0.0,['popular'],[]
115,Unknown,how to use google docs for writing,chrome_store,https://chromewebstore.google.com/detail/draftback/nnajoiemfpldioamchanognpjmocgkbg,chromewebstore.google.com,0.0,5.60206107706281,1.0,0.0,0.0,['popular'],[]
116,Unknown,how to use google docs for writing,chrome_store,https://chromewebstore.google.com/detail/dark-mode-google-docs/iabnclnclchijjckhdljmocghgmgnnii,chromewebstore.google.com,0.0,5.60206107706281,1.0,0.0,0.0,['popular'],[]
117,Unknown,how to use google docs for writing,chrome_store,https://chromewebstore.google.com/detail/process-feedback-for-goog/chcbikmmlhbbdkfiaaaljabpefdfajnb,chromewebstore.google.com,0.0,4.77815848856469,1.0,0.0,0.0,['popular'],[]
118,Unknown,how to use google docs for writing,chrome_store,https://chromewebstore.google.com/detail/google-docs-new/onjjpeonkbenaglclaageiidffmfemco,chromewebstore.google.com,0.0,3.699056854547668,1.0,0.0,0.0,[],[]
119,Unknown,how to use google docs for writing,chrome_store,https://chromewebstore.google.com/detail/auto-write/bpingmbcimfnmggbbbjpoajmgpjkeikj,chromewebstore.google.com,0.0,2.8095597146352675,1.0,0.0,0.0,[],[]
120,Unknown,how to use google docs for writing,chrome_store,https://chromewebstore.google.com/detail/writehuman-history-replay/bfaogmhmapcefhmkdablidkcgkgnhghl,chromewebstore.google.com,0.0,4.000043427276863,1.0,0.0,0.0,[],[]
